id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2342,2342,,350,243,0,0,145,45,21,X,X,236,243,52,78,t,t,aceptados/2342.jpg,243,243,243,243,07/06/2019 17:43:11,2019/06/07 18:09:21,2019/06/07 17:57:30, 
2275,2275,,282,213,0,0,132,27,19,X,X,222,213,36,48,t,t,aceptados/2275.jpg,213,213,213,213,07/06/2019 17:03:39,2019/06/07 17:23:36,2019/06/07 17:25:29,
1967,1967,,350,248,0,0,92,56,13,X,X,174,248,47,36,t,t,aceptados/1967.jpg,248,248,248,248,07/06/2019 10:44:58,2019/06/07 10:55:38,2019/06/07 11:16:58,
1476,1476,,350,249,0,0,53,60,7,X,X,118,249,74,36,t,t,aceptados/1476.jpg,249,249,249,249,06/06/2019 18:29:16,2019/06/06 19:15:29,2019/06/06 19:39:49,
2170,2170,,350,262,0,0,124,8,17,X,X,210,262,36,8,t,t,aceptados/2170.jpg,262,262,262,262,07/06/2019 12:33:30,2019/06/07 12:38:00,2019/06/07 12:51:00, 
1497,1497,,350,248,0,0,58,63,7,X,X,123,248,52,102,t,t,aceptados/1497.jpg,248,248,248,248,06/06/2019 18:47:39,2019/06/06 19:34:42,2019/06/06 19:55:21,
1495,1495,,350,243,0,0,58,63,7,X,X,123,243,74,9,t,t,aceptados/1495.jpg,243,243,243,243,06/06/2019 18:47:55,2019/06/06 19:35:31,2019/06/06 19:56:09, 
2103,2103,,284,216,0,0,110,44,15,X,X,195,216,47,74,t,t,aceptados/2103.jpg,216,216,216,216,07/06/2019 11:27:33,2019/06/07 11:47:10,2019/06/07 11:44:19,
2339,2339,,350,254,0,0,145,45,21,X,X,236,254,51,48,t,t,aceptados/2339.jpg,254,254,254,254,07/06/2019 17:33:27,2019/06/07 18:04:53,2019/06/07 17:54:44,
2287,2287,,350,205,0,0,137,25,19,X,X,227,205,51,78,t,t,aceptados/2287.jpg,205,205,205,205,07/06/2019 17:07:59,2019/06/07 17:25:18,2019/06/07 17:26:51,
1782,1782,,350,241,0,0,73,38,9,X,X,151,241,51,36,t,t,aceptados/1782.jpg,241,241,241,241,06/06/2019 21:13:07,2019/06/07 08:44:03,2019/06/07 08:22:11,
1774,1774,,350,255,0,0,73,38,9,X,X,150,255,74,48,t,t,aceptados/1774.jpg,255,255,255,255,06/06/2019 20:48:31,2019/06/07 07:52:56,2019/06/07 07:39:03,
2201,2201,,350,279,0,0,126,66,18,X,X,213,279,21,48,t,t,aceptados/2201.jpg,279,279,279,279,07/06/2019 12:31:00,2019/06/07 12:34:33,2019/06/07 12:33:35, 
2110,2110,,350,254,0,0,112,52,16,X,X,197,254,52,36,t,t,aceptados/2110.jpg,254,254,254,254,07/06/2019 11:47:15,2019/06/07 12:09:03,2019/06/07 11:55:53, 
1413,1413,,350,281,0,0,51,30,6,X,X,114,281,51,36,t,t,aceptados/1413.jpg,281,281,281,281,06/06/2019 21:13:41,2019/06/07 08:45:27,2019/06/07 08:23:14,
2375,2375,,350,245,0,0,152,47,21,X,X,243,245,36,9,t,t,aceptados/2375.jpg,245,245,245,245,07/06/2019 17:57:10,2019/06/07 18:33:43,2019/06/07 18:12:08,
1670,1670,,275,150,0,0,63,40,8,X,X,138,150,52,48,t,t,aceptados/1670.jpg,150,150,150,150,06/06/2019 21:17:15,2019/06/07 08:49:33,2019/06/07 08:28:50,
2034,2034,,271,152,0,0,102,16,14,X,X,186,152,51,36,t,t,aceptados/2034.jpg,152,152,152,152,07/06/2019 11:01:48,2019/06/07 11:14:01,2019/06/07 11:26:55,
2102,2102,,350,274,0,0,110,44,15,X,X,195,274,36,31,t,t,aceptados/2102.jpg,274,274,274,274,07/06/2019 12:00:23,2019/06/07 12:21:31,2019/06/07 12:03:07,
2318,2318,,350,237,0,0,140,64,20,X,X,231,237,51,48,t,t,aceptados/2318.jpg,237,237,237,237,07/06/2019 17:12:18,2019/06/07 17:32:24,2019/06/07 17:33:36,
2002,2002,,255,179,0,0,95,70,13,X,X,178,179,51,74,t,t,aceptados/2002.jpg,179,179,179,179,07/06/2019 10:46:19,2019/06/07 10:57:09,2019/06/07 11:18:16,
2320,2320,,350,242,0,0,140,64,20,X,X,231,242,51,78,t,t,aceptados/2320.jpg,242,242,242,242,07/06/2019 17:19:57,2019/06/07 17:36:13,2019/06/07 17:37:33, 
1392,1392,,350,242,0,0,48,29,6,X,X,111,242,74,36,t,t,aceptados/1392.jpg,242,242,242,242,06/06/2019 18:29:42,2019/06/06 19:16:33,2019/06/06 19:40:41,
2138,2138,,284,195,0,0,116,54,16,X,X,202,195,47,48,t,t,aceptados/2138.jpg,195,195,195,195,07/06/2019 11:47:13,2019/06/07 12:09:00,2019/06/07 11:55:20, 
1011,1011,,350,215,0,0,169,67,2,X,X,74,215,74,36,t,t,aceptados/1011.jpg,215,215,215,215,06/06/2019 09:43:07,2019/06/06 10:14:21,2019/06/06 09:56:37,
2211,2211,,284,228,0,0,126,66,18,X,X,214,228,52,48,t,t,aceptados/2211.jpg,228,228,228,228,07/06/2019 12:31:31,2019/06/07 12:35:17,2019/06/07 12:37:18,
2169,2169,,261,201,0,0,123,7,17,X,X,209,201,31,31,t,t,aceptados/2169.jpg,201,201,201,201,07/06/2019 12:01:49,2019/06/07 12:25:40,2019/06/07 12:05:49,
2204,2204,,350,274,0,0,126,66,18,X,X,213,274,36,8,t,t,aceptados/2204.jpg,274,274,274,274,07/06/2019 12:30:31,2019/06/07 12:33:54,2019/06/07 12:30:31, 
1498,1498,,350,248,0,0,58,63,7,X,X,123,248,74,36,t,t,aceptados/1498.jpg,248,248,248,248,06/06/2019 18:31:59,2019/06/06 19:21:35,2019/06/06 19:44:59,
501,501,,350,232,0,0,10,1,1,X,X,34,232,36,74,t,t,aceptados/0501.jpg,232,232,232,232,05/06/2019 12:12:26,2019/06/05 12:25:17,2019/06/05 12:21:39, 
511,511,,350,227,0,0,10,1,1,X,X,35,227,48,78,t,t,aceptados/0511.jpg,227,227,227,227,05/06/2019 12:21:15,2019/06/05 13:03:21,2019/06/05 17:33:49, 
1414,1414,,350,274,0,0,51,30,6,X,X,114,274,74,9,t,t,aceptados/1414.jpg,274,274,274,274,06/06/2019 18:30:46,2019/06/06 19:19:08,2019/06/06 19:42:22, 
249,249,,350,221,0,0,7,1,1,X,X,20,221,9,31,t,t,aceptados/0249.jpg,221,221,221,221,05/06/2019 09:20:46,2019/06/05 09:25:02,2019/06/05 09:29:01,
2055,2055,,350,261,0,0,107,43,15,X,X,191,261,51,36,t,t,aceptados/2055.jpg,261,261,261,261,07/06/2019 11:02:52,2019/06/07 11:17:22,2019/06/07 11:28:57, 
1496,1496,,350,239,0,0,58,63,7,X,X,123,239,52,102,t,t,aceptados/1496.jpg,239,239,239,239,06/06/2019 18:48:27,2019/06/06 19:37:14,2019/06/06 19:58:03, 
2377,2377,,350,228,0,0,152,47,21,X,X,243,228,52,9,t,t,aceptados/2377.jpg,228,228,228,228,07/06/2019 17:48:18,2019/06/07 18:12:12,2019/06/07 17:58:44,
43,43,,350,245,0,0,2,1,1,X,X,4,245,31,48,t,t,aceptados/0043.jpg,245,245,245,245,06/06/2019 11:02:55,2019/06/06 11:22:22,2019/06/06 11:04:22, 
21,21,,350,217,0,0,1,1,1,X,X,2,217,55,52,t,t,aceptados/0021.jpg,217,217,217,217,04/06/2019 19:04:09,2019/06/04 19:10:12,2019/06/04 19:14:48,
65,65,,350,249,0,0,3,1,1,X,X,6,249,9,36,t,t,aceptados/0065.jpg,249,249,249,249,04/06/2019 19:35:49,2019/06/04 19:54:28,2019/06/04 19:50:55,
79,79,,350,235,0,0,3,1,1,X,X,7,235,78,36,t,t,aceptados/0079.jpg,235,235,235,235,04/06/2019 19:50:45,2019/06/04 20:27:33,2019/06/04 20:14:18,
15,15,,350,227,0,0,1,1,1,X,X,1,227,9,52,t,t,aceptados/0015.jpg,227,227,227,227,04/06/2019 19:08:59,2019/06/04 19:16:57,2019/06/04 19:23:11, 
73,73,,350,242,0,0,3,1,1,X,X,6,242,9,36,t,t,aceptados/0073.jpg,242,242,242,242,04/06/2019 19:46:06,2019/06/04 20:19:13,2019/06/04 20:08:47,
26,26,,350,220,0,0,1,1,1,X,X,2,219,55,36,t,t,aceptados/0026.jpg,220,219,220,219,04/06/2019 19:08:48,2019/06/04 19:16:41,2019/06/04 19:22:50,
16,16,,350,236,0,0,1,1,1,X,X,1,236,9,36,t,t,aceptados/0016.jpg,236,236,236,236,04/06/2019 19:05:30,2019/06/04 19:11:42,2019/06/04 19:15:27,
5,5,,350,233,0,0,1,1,1,X,X,1,233,9,52,t,t,aceptados/0005.jpg,233,233,233,233,04/06/2019 18:58:30,2019/06/04 19:03:29,2019/06/04 19:02:56,
20,20,,350,245,0,0,1,1,1,X,X,2,245,9,52,t,t,aceptados/0020.jpg,245,245,245,245,04/06/2019 19:03:04,2019/06/04 19:06:42,2019/06/04 19:07:39,
54,54,,350,250,0,0,2,1,1,X,X,5,250,9,36,t,t,aceptados/0054.jpg,250,250,250,250,04/06/2019 19:36:50,2019/06/04 20:00:18,2019/06/04 19:55:31,
71,71,,350,259,0,0,3,1,1,X,X,6,259,55,36,t,t,aceptados/0071.jpg,259,259,259,259,04/06/2019 19:40:41,2019/06/04 20:04:46,2019/06/04 19:58:14,
74,74,,350,267,0,0,3,1,1,X,X,6,267,78,52,t,t,aceptados/0074.jpg,267,267,267,267,04/06/2019 19:45:53,2019/06/04 20:19:10,2019/06/04 20:07:25, 
31,31,,350,249,0,0,2,1,1,X,X,3,249,55,52,t,t,aceptados/0031.jpg,249,249,249,249,04/06/2019 19:10:50,2019/06/04 19:28:04,2019/06/04 19:29:26,
24,24,,350,238,0,0,1,1,1,X,X,2,238,55,36,t,t,aceptados/0024.jpg,238,238,238,238,04/06/2019 19:09:48,2019/06/04 19:21:09,2019/06/04 19:26:38,
19,19,,350,232,0,0,1,1,1,X,X,2,232,78,52,t,t,aceptados/0019.jpg,232,232,232,232,04/06/2019 19:05:56,2019/06/04 19:13:12,2019/06/04 19:17:10,
9,9,,350,237,0,0,1,1,1,X,X,1,237,55,52,t,t,aceptados/0009.jpg,237,237,237,237,04/06/2019 19:46:16,2019/06/04 20:19:56,2019/06/04 20:09:31,
70,70,,350,254,0,0,3,1,1,X,X,6,254,55,36,t,t,aceptados/0070.jpg,254,254,254,254,04/06/2019 19:41:54,2019/06/04 20:11:34,2019/06/04 20:03:54,
78,78,,350,259,0,0,3,1,1,X,X,7,259,9,36,t,t,aceptados/0078.jpg,259,259,259,259,04/06/2019 19:45:37,2019/06/04 20:16:16,2019/06/04 20:07:23, 
57,57,,350,247,0,0,2,1,1,X,X,5,247,78,52,t,t,aceptados/0057.jpg,247,247,247,247,04/06/2019 19:37:06,2019/06/04 20:02:08,2019/06/04 19:56:41, 
27,27,,270,199,0,0,1,1,1,X,X,2,199,9,52,t,t,aceptados/0027.jpg,199,199,199,199,04/06/2019 19:10:11,2019/06/04 19:23:47,2019/06/04 19:27:02,
33,33,,350,242,0,0,2,1,1,X,X,3,242,9,36,t,t,aceptados/0033.jpg,242,242,242,242,04/06/2019 19:27:29,2019/06/04 19:49:55,2019/06/04 19:47:46,
60,60,,212,155,0,0,2,1,1,X,X,5,155,9,36,t,t,aceptados/0060.jpg,155,155,155,155,04/06/2019 19:35:29,2019/06/04 19:52:25,2019/06/04 19:49:22,
67,67,,350,264,0,0,3,1,1,X,X,6,264,55,36,t,t,aceptados/0067.jpg,264,264,264,264,04/06/2019 19:36:10,2019/06/04 19:57:45,2019/06/04 19:52:10,
58,58,,350,246,0,0,2,1,1,X,X,5,246,9,36,t,t,aceptados/0058.jpg,246,246,246,246,04/06/2019 19:36:18,2019/06/04 19:58:16,2019/06/04 19:53:17,
59,59,,350,250,0,0,2,1,1,X,X,5,250,78,36,t,t,aceptados/0059.jpg,250,250,250,250,04/06/2019 19:36:26,2019/06/04 19:58:55,2019/06/04 19:54:24,
41,41,,350,230,0,0,2,1,1,X,X,4,230,55,52,t,t,aceptados/0041.jpg,230,230,230,230,04/06/2019 19:20:03,2019/06/04 19:33:20,2019/06/04 19:33:49, 
64,64,,350,264,0,0,3,1,1,X,X,6,264,9,52,t,t,aceptados/0064.jpg,264,264,264,264,04/06/2019 19:41:19,2019/06/04 20:07:12,2019/06/04 20:01:32,
75,75,,350,252,0,0,3,1,1,X,X,6,252,9,36,t,t,aceptados/0075.jpg,252,252,252,252,04/06/2019 19:42:03,2019/06/04 20:11:36,2019/06/04 20:04:55,
30,30,,350,242,0,0,2,1,1,X,X,3,242,9,36,t,t,aceptados/0030.jpg,242,242,242,242,04/06/2019 19:50:59,2019/06/04 20:28:24,2019/06/04 20:17:24,
52,52,,350,238,0,0,2,1,1,X,X,4,238,55,36,t,t,aceptados/0052.jpg,238,238,238,238,04/06/2019 19:24:26,2019/06/04 19:41:34,2019/06/04 19:40:15,
72,72,,350,232,0,0,3,1,1,X,X,6,232,78,36,t,t,aceptados/0072.jpg,232,232,232,232,04/06/2019 19:45:23,2019/06/04 20:15:49,2019/06/04 20:06:15,
81,81,,350,255,0,0,3,1,1,X,X,7,255,9,36,t,t,aceptados/0081.jpg,255,255,255,255,04/06/2019 19:46:29,2019/06/04 20:21:41,2019/06/04 20:09:52,
47,47,,350,258,0,0,2,1,1,X,X,4,258,9,36,t,t,aceptados/0047.jpg,258,258,258,258,04/06/2019 19:27:12,2019/06/04 19:46:28,2019/06/04 19:45:14,
44,44,,350,241,0,0,2,1,1,X,X,4,241,9,36,t,t,aceptados/0044.jpg,241,241,241,241,04/06/2019 19:25:24,2019/06/04 19:44:48,2019/06/04 19:44:00,
161,161,,350,216,0,0,6,1,1,X,X,14,216,8,48,t,t,aceptados/0161.jpg,216,216,216,216,04/06/2019 20:47:51,2019/06/05 08:12:00,2019/06/05 07:52:39, 
165,165,,350,227,0,0,6,1,1,X,X,14,227,8,48,t,t,aceptados/0165.jpg,227,227,227,227,04/06/2019 20:38:41,2019/06/05 08:00:16,2019/06/05 07:38:45,
166,166,,350,236,0,0,6,1,1,X,X,14,236,9,74,t,t,aceptados/0166.jpg,236,236,236,236,04/06/2019 21:07:32,2019/06/05 08:25:12,2019/06/05 08:02:53, 
164,164,,350,252,0,0,6,1,1,X,X,14,252,9,48,t,t,aceptados/0164.jpg,252,252,252,252,04/06/2019 20:44:12,2019/06/05 08:03:35,2019/06/05 07:43:22,
186,186,,350,246,0,0,6,1,1,X,X,16,246,8,74,t,t,aceptados/0186.jpg,246,246,246,246,04/06/2019 20:54:32,2019/06/05 08:19:47,2019/06/05 07:58:41,
155,155,,350,242,0,0,6,1,1,X,X,14,242,8,36,t,t,aceptados/0155.jpg,242,242,242,242,04/06/2019 20:34:57,2019/06/05 07:49:01,2019/06/04 21:17:09, 
184,184,,350,261,0,0,6,1,1,X,X,15,261,36,48,t,t,aceptados/0184.jpg,261,261,261,261,04/06/2019 21:07:54,2019/06/05 08:25:20,2019/06/05 08:03:16,
177,177,,350,258,0,0,6,1,1,X,X,15,258,48,52,t,t,aceptados/0177.jpg,258,258,258,258,05/06/2019 09:19:30,2019/06/05 09:21:21,2019/06/05 09:23:33,
152,152,,266,180,0,0,5,1,1,X,X,13,180,8,48,t,t,aceptados/0152.jpg,180,180,180,180,04/06/2019 20:38:13,2019/06/05 07:58:16,2019/06/05 07:35:26, 
179,179,,350,220,0,0,6,1,1,X,X,15,220,9,48,t,t,aceptados/0179.jpg,220,220,220,220,04/06/2019 20:54:06,2019/06/05 08:19:05,2019/06/05 07:57:38, 
187,187,,350,246,0,0,6,1,1,X,X,16,246,36,48,t,t,aceptados/0187.jpg,246,246,246,246,04/06/2019 20:54:43,2019/06/05 08:20:29,2019/06/05 07:58:43, 
154,154,,350,237,0,0,6,1,1,X,X,14,237,8,52,t,t,aceptados/0154.jpg,237,237,237,237,04/06/2019 20:34:48,2019/06/05 07:45:30,2019/06/04 21:16:27, 
170,170,,350,241,0,0,6,1,1,X,X,14,241,36,48,t,t,aceptados/0170.jpg,241,241,241,241,04/06/2019 21:08:41,2019/06/05 08:26:36,2019/06/05 08:04:16,
174,174,,350,262,0,0,6,1,1,X,X,15,262,21,31,t,t,aceptados/0174.jpg,262,262,262,262,04/06/2019 21:07:18,2019/06/05 08:24:22,2019/06/05 08:02:15, 
167,167,,350,232,0,0,6,1,1,X,X,14,232,9,48,t,t,aceptados/0167.jpg,232,232,232,232,04/06/2019 20:44:24,2019/06/05 08:05:30,2019/06/05 07:45:37,
150,150,,350,233,0,0,5,1,1,X,X,13,233,8,36,t,t,aceptados/0150.jpg,233,233,233,233,04/06/2019 20:29:50,2019/06/05 07:36:01,2019/06/04 21:12:09, 
159,159,,350,238,0,0,6,1,1,X,X,14,238,9,48,t,t,aceptados/0159.jpg,238,238,238,238,04/06/2019 20:38:23,2019/06/05 07:59:28,2019/06/05 07:37:09, 
158,158,,350,247,0,0,6,1,1,X,X,14,248,9,48,t,t,aceptados/0158.jpg,247,247,247,248,04/06/2019 20:47:26,2019/06/05 08:09:17,2019/06/05 07:50:17, 
848,848,,350,234,0,0,20,20,2,X,X,60,233,8,74,t,t,aceptados/0848.jpg,234,233,234,233,05/06/2019 20:01:42,2019/06/06 07:30:24,2019/06/06 08:37:53,
151,151,,350,236,0,0,5,1,1,X,X,13,236,8,52,t,t,aceptados/0151.jpg,236,236,236,236,04/06/2019 20:29:02,2019/06/05 07:23:44,2019/06/04 21:09:14, 
175,175,,350,237,0,0,6,1,1,X,X,15,237,8,74,t,t,aceptados/0175.jpg,237,237,237,237,04/06/2019 20:53:51,2019/06/05 08:18:02,2019/06/05 07:56:59,
162,162,,350,234,0,0,6,1,1,X,X,14,234,9,48,t,t,aceptados/0162.jpg,234,234,234,234,04/06/2019 20:43:49,2019/06/05 08:01:34,2019/06/05 07:40:08, 
172,172,,350,243,0,0,6,1,1,X,X,15,243,36,52,t,t,aceptados/0172.jpg,243,243,243,243,04/06/2019 20:48:40,2019/06/05 08:14:38,2019/06/05 07:55:16,
182,182,,350,237,0,0,6,1,1,X,X,15,237,9,31,t,t,aceptados/0182.jpg,237,237,237,237,04/06/2019 20:52:11,2019/06/05 08:16:37,2019/06/05 07:56:09,
176,176,,350,238,0,0,6,1,1,X,X,15,238,103,36,t,t,aceptados/0176.jpg,238,238,238,238,04/06/2019 20:59:42,2019/06/05 08:22:07,2019/06/05 08:00:03, 
178,178,,350,243,0,0,6,1,1,X,X,15,243,8,48,t,t,aceptados/0178.jpg,243,243,243,243,04/06/2019 20:51:49,2019/06/05 08:14:58,2019/06/05 07:55:05,
171,171,,350,239,0,0,6,1,1,X,X,15,239,9,48,t,t,aceptados/0171.jpg,239,239,239,239,04/06/2019 20:48:09,2019/06/05 08:13:08,2019/06/05 07:53:56, 
160,160,,350,242,0,0,6,1,1,X,X,14,242,9,48,t,t,aceptados/0160.jpg,242,242,242,242,04/06/2019 20:47:37,2019/06/05 08:11:02,2019/06/05 07:51:34,
97,97,,350,259,0,0,3,1,1,X,X,8,259,55,36,t,t,aceptados/0097.jpg,259,259,259,259,04/06/2019 19:56:14,2019/06/04 20:36:10,2019/06/04 20:25:44,
95,95,,350,252,0,0,3,1,1,X,X,8,252,78,36,t,t,aceptados/0095.jpg,252,252,252,252,04/06/2019 19:52:06,2019/06/04 20:33:36,2019/06/04 20:22:25,
98,98,,350,238,0,0,3,1,1,X,X,8,238,9,36,t,t,aceptados/0098.jpg,238,238,238,238,04/06/2019 19:52:15,2019/06/04 20:34:17,2019/06/04 20:23:30,
101,101,,350,242,0,0,3,1,1,X,X,8,242,78,52,t,t,aceptados/0101.jpg,242,242,242,242,04/06/2019 19:56:23,2019/06/04 20:36:32,2019/06/04 20:25:51,
105,105,,350,247,0,0,3,1,1,X,X,9,247,9,36,t,t,aceptados/0105.jpg,247,247,247,247,04/06/2019 20:01:11,2019/06/04 20:39:52,2019/06/04 20:29:14,
88,88,,350,269,0,0,3,1,1,X,X,7,269,55,36,t,t,aceptados/0088.jpg,269,269,269,269,04/06/2019 20:00:50,2019/06/04 20:38:53,2019/06/04 20:28:06,
115,115,,350,235,0,0,4,1,1,X,X,10,235,9,36,t,t,aceptados/0115.jpg,235,235,235,235,04/06/2019 20:10:27,2019/06/04 20:55:04,2019/06/04 20:39:49,
102,102,,350,246,0,0,3,1,1,X,X,8,246,55,36,t,t,aceptados/0102.jpg,246,246,246,246,04/06/2019 20:12:10,2019/06/04 20:58:32,2019/06/04 20:40:58,
85,85,,350,269,0,0,3,1,1,X,X,7,268,78,52,t,t,aceptados/0085.jpg,268,268,268,268,04/06/2019 20:01:00,2019/06/04 20:39:50,2019/06/04 20:28:11, 
83,83,,350,254,0,0,3,1,1,X,X,7,254,78,36,t,t,aceptados/0083.jpg,254,254,254,254,04/06/2019 20:08:49,2019/06/04 20:46:26,2019/06/04 20:34:01,
84,84,,350,251,0,0,3,1,1,X,X,7,251,78,52,t,t,aceptados/0084.jpg,251,251,251,251,04/06/2019 19:46:51,2019/06/04 20:23:18,2019/06/04 20:11:49, 
239,239,,350,249,0,0,7,1,1,X,X,19,249,36,52,t,t,aceptados/0239.jpg,249,249,249,249,05/06/2019 09:00:21,2019/06/05 09:00:26,2019/06/05 09:05:18, 
255,255,,350,237,0,0,7,1,1,X,X,20,237,36,52,t,t,aceptados/0255.jpg,237,237,237,237,05/06/2019 09:20:06,2019/06/05 09:22:40,2019/06/05 09:26:32,
198,198,,350,251,0,0,6,1,1,X,X,17,251,36,31,t,t,aceptados/0198.jpg,251,251,251,251,04/06/2019 21:09:16,2019/06/05 08:27:49,2019/06/05 08:05:03,
201,201,,350,244,0,0,6,1,1,X,X,17,244,36,74,t,t,aceptados/0201.jpg,244,244,244,244,04/06/2019 21:10:05,2019/06/05 08:29:02,2019/06/05 08:05:51,
257,257,,350,245,0,0,7,1,1,X,X,20,245,48,74,t,t,aceptados/0257.jpg,245,245,245,245,05/06/2019 09:21:33,2019/06/05 09:27:34,2019/06/05 09:30:38,
212,212,,350,248,0,0,7,1,1,X,X,18,248,48,74,t,t,aceptados/0212.jpg,248,248,248,248,05/06/2019 10:17:03,2019/06/05 10:18:27,2019/06/05 10:30:13,
251,251,,350,258,0,0,7,1,1,X,X,20,258,48,74,t,t,aceptados/0251.jpg,258,258,258,258,05/06/2019 09:20:14,2019/06/05 09:23:47,2019/06/05 09:26:43,
290,290,,350,265,0,0,7,1,1,X,X,22,265,48,74,t,t,aceptados/0290.jpg,265,265,265,265,05/06/2019 09:24:32,2019/06/05 09:30:31,2019/06/05 09:33:24,
384,384,,350,258,0,0,8,1,1,X,X,27,258,9,52,t,t,aceptados/0384.jpg,258,258,258,258,05/06/2019 10:54:31,2019/06/05 10:59:48,2019/06/05 11:01:06,
193,193,,350,235,0,0,6,1,1,X,X,16,235,48,74,t,t,aceptados/0193.jpg,235,235,235,235,04/06/2019 21:01:59,2019/06/05 08:23:32,2019/06/05 08:01:46,
189,189,,350,249,0,0,6,1,1,X,X,16,249,21,74,t,t,aceptados/0189.jpg,249,249,249,249,04/06/2019 20:59:57,2019/06/05 08:22:16,2019/06/05 08:00:18,
233,233,,350,270,0,0,7,1,1,X,X,19,270,36,52,t,t,aceptados/0233.jpg,270,270,270,270,05/06/2019 08:54:16,2019/06/05 08:56:17,2019/06/05 09:02:10, 
204,204,,350,261,0,0,7,1,1,X,X,18,261,36,36,t,t,aceptados/0204.jpg,261,261,261,261,04/06/2019 21:10:51,2019/06/05 08:30:09,2019/06/05 08:06:36,
205,205,,350,254,0,0,7,1,1,X,X,18,254,21,74,t,t,aceptados/0205.jpg,254,254,254,254,04/06/2019 21:11:02,2019/06/05 08:30:35,2019/06/05 08:06:55,
206,206,,350,253,0,0,7,1,1,X,X,18,252,48,36,t,t,aceptados/0206.jpg,253,252,253,252,04/06/2019 21:11:15,2019/06/05 08:30:49,2019/06/05 08:07:57,
222,222,,350,261,0,0,7,1,1,X,X,18,261,48,74,t,t,aceptados/0222.jpg,261,261,261,261,05/06/2019 08:43:47,2019/06/05 08:45:24,2019/06/05 08:50:18,
196,196,,350,238,0,0,6,1,1,X,X,16,238,36,31,t,t,aceptados/0196.jpg,238,238,238,238,04/06/2019 21:13:42,2019/06/05 08:31:28,2019/06/05 08:08:22,
208,208,,350,258,0,0,7,1,1,X,X,18,258,36,52,t,t,aceptados/0208.jpg,258,258,258,258,04/06/2019 21:13:53,2019/06/05 08:32:38,2019/06/05 08:08:55,
216,216,,350,252,0,0,7,1,1,X,X,18,252,48,74,t,t,aceptados/0216.jpg,252,252,252,252,05/06/2019 08:42:46,2019/06/05 08:43:07,2019/06/05 08:46:59,
247,247,,350,236,0,0,7,1,1,X,X,19,236,48,52,t,t,aceptados/0247.jpg,236,236,236,236,05/06/2019 09:01:12,2019/06/05 09:03:42,2019/06/05 09:07:39,
219,219,,350,244,0,0,7,1,1,X,X,18,244,48,52,t,t,aceptados/0219.jpg,244,244,244,244,05/06/2019 08:43:20,2019/06/05 08:44:11,2019/06/05 08:48:27,
215,215,,350,234,0,0,7,1,1,X,X,18,234,36,52,t,t,aceptados/0215.jpg,234,234,234,234,05/06/2019 08:42:37,2019/06/05 08:42:40,2019/06/05 08:45:02,
221,221,,350,242,0,0,7,1,1,X,X,18,242,36,74,t,t,aceptados/0221.jpg,242,242,242,242,05/06/2019 08:43:37,2019/06/05 08:44:58,2019/06/05 08:49:08,
244,244,,350,236,0,0,7,1,1,X,X,19,236,36,31,t,t,aceptados/0244.jpg,236,236,236,236,05/06/2019 09:01:03,2019/06/05 09:03:18,2019/06/05 09:07:29,
210,210,,350,252,0,0,7,1,1,X,X,18,252,48,31,t,t,aceptados/0210.jpg,252,252,252,252,05/06/2019 08:41:47,2019/06/05 08:41:48,2019/06/05 08:41:47,
229,229,,350,223,0,0,7,1,1,X,X,19,223,48,74,t,t,aceptados/0229.jpg,223,223,223,223,05/06/2019 08:52:35,2019/06/05 08:53:27,2019/06/05 08:58:22,
226,226,,350,237,0,0,7,1,1,X,X,18,237,48,74,t,t,aceptados/0226.jpg,237,237,237,237,05/06/2019 08:54:02,2019/06/05 08:56:16,2019/06/05 09:01:34,
228,228,,350,265,0,0,7,1,1,X,X,19,265,8,52,t,t,aceptados/0228.jpg,265,265,265,265,05/06/2019 08:53:02,2019/06/05 08:54:10,2019/06/05 08:59:30,
253,253,,350,250,0,0,7,1,1,X,X,20,250,48,31,t,t,aceptados/0253.jpg,250,250,250,250,05/06/2019 09:01:48,2019/06/05 09:05:33,2019/06/05 09:09:06,
243,243,,350,245,0,0,7,1,1,X,X,19,245,36,31,t,t,aceptados/0243.jpg,245,245,245,245,05/06/2019 09:00:45,2019/06/05 09:02:17,2019/06/05 09:06:08,
241,241,,350,253,0,0,7,1,1,X,X,19,253,36,74,t,t,aceptados/0241.jpg,253,253,253,253,05/06/2019 09:04:32,2019/06/05 09:07:04,2019/06/05 09:10:49,
238,238,,350,249,0,0,7,1,1,X,X,19,249,48,74,t,t,aceptados/0238.jpg,249,249,249,249,05/06/2019 09:00:54,2019/06/05 09:02:23,2019/06/05 09:07:02,
237,237,,350,256,0,0,7,1,1,X,X,19,256,9,74,t,t,aceptados/0237.jpg,256,254,256,254,05/06/2019 09:01:39,2019/06/05 09:04:15,2019/06/05 09:08:22, 
245,245,,350,262,0,0,7,1,1,X,X,19,262,36,74,t,t,aceptados/0245.jpg,262,262,262,262,05/06/2019 09:01:57,2019/06/05 09:05:42,2019/06/05 09:09:53,
