id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
1848,1848,,350,299,0,0,74,48,10,X,X,218,299,58,73,t,t,aceptados/1848.jpg,299,299,299,299,04/09/2021 17:09:15,2021/09/04 20:17:51,2021/09/04 20:04:18,
1870,1870,,324,257,0,0,75,48,10,X,X,221,257,81,73,t,t,aceptados/1870.jpg,257,257,257,257,04/09/2021 17:09:15,2021/09/04 20:18:20,2021/09/04 20:07:02,
1792,1792,,350,269,0,0,68,35,9,X,X,210,269,81,87,t,t,aceptados/1792.jpg,269,269,269,269,04/09/2021 11:09:50,2021/09/04 18:20:53,2021/09/04 18:26:32,
1790,1790,,350,251,0,0,68,35,9,X,X,210,251,106,58,t,t,aceptados/1790.jpg,251,251,251,251,04/09/2021 12:09:04,2021/09/04 18:33:17,2021/09/04 18:48:30,
1789,1789,,350,259,0,0,68,35,9,X,X,210,259,78,87,t,t,aceptados/1789.jpg,259,259,259,259,04/09/2021 11:09:50,2021/09/04 18:20:18,2021/09/04 18:24:35,
1755,1755,,350,253,0,0,68,35,9,X,X,205,253,78,58,t,t,aceptados/1755.jpg,253,253,253,253,04/09/2021 12:09:15,2021/09/04 18:50:58,2021/09/04 19:03:02,
1904,1904,,350,272,0,0,81,3,11,X,X,229,272,106,99,t,t,aceptados/1904.jpg,272,272,272,272,04/09/2021 17:09:34,2021/09/06 08:01:38,2021/09/06 07:37:51,
1903,1903,,350,262,0,0,81,3,11,X,X,229,262,23,73,t,t,aceptados/1903.jpg,262,262,262,262,04/09/2021 17:09:16,2021/09/06 07:38:28,2021/09/05 08:18:33,
1918,1918,,350,261,0,0,81,3,11,X,X,230,261,23,73,t,t,aceptados/1918.jpg,261,261,261,261,04/09/2021 17:09:16,2021/09/06 07:36:09,2021/09/05 08:21:27,
1890,1890,,350,268,0,0,81,3,11,X,X,227,268,17,73,t,t,aceptados/1890.jpg,268,268,268,268,04/09/2021 17:09:16,2021/09/06 07:38:07,2021/09/05 08:23:29,
1664,1664,,350,247,0,0,62,39,8,X,X,192,247,81,81,t,t,aceptados/1664.jpg,247,247,247,247,04/09/2021 10:09:00,2021/09/04 16:43:39,2021/09/04 12:36:21,
1977,1977,,350,269,0,0,86,11,12,X,X,239,269,106,78,t,t,aceptados/1977.jpg,269,269,269,269,04/09/2021 19:09:05,2021/09/06 08:40:17,2021/09/06 08:57:53,
1976,1976,,350,284,0,0,86,11,12,X,X,239,284,106,87,t,t,aceptados/1976.jpg,284,284,284,284,04/09/2021 18:09:52,2021/09/06 08:36:09,2021/09/06 08:48:49,
2029,2029,,350,250,0,0,92,56,13,X,X,248,250,87,73,t,t,aceptados/2029.jpg,250,250,250,250,06/09/2021 10:09:05,2021/09/06 10:42:58,2021/09/06 11:12:01,
2032,2032,,350,255,0,0,92,56,13,X,X,249,255,73,94,t,t,aceptados/2032.jpg,255,255,255,255,06/09/2021 20:09:17,2021/09/06 20:19:42,2021/09/06 20:22:46,
2173,2173,,350,264,0,0,112,52,16,X,X,273,264,99,78,t,t,aceptados/2173.jpg,264,264,264,264,06/09/2021 10:09:08,2021/09/06 10:58:16,2021/09/06 11:13:12,
1899,1899,,350,269,0,0,81,3,11,X,X,228,269,78,99,t,t,aceptados/1899.jpg,269,269,269,269,04/09/2021 17:09:28,2021/09/06 07:50:58,2021/09/06 07:21:59,
1914,1914,,350,282,0,0,81,3,11,X,X,230,282,92,99,t,t,aceptados/1914.jpg,282,282,282,282,04/09/2021 17:09:28,2021/09/06 07:50:32,2021/09/06 07:19:19,
1971,1971,,313,254,0,0,84,71,11,X,X,237,254,89,78,t,t,aceptados/1971.jpg,254,254,254,254,04/09/2021 18:09:52,2021/09/06 08:35:47,2021/09/06 08:50:48,
1276,1276,,350,266,0,0,35,33,4,X,X,137,266,58,16,t,t,aceptados/1276.jpg,260,260,266,266,03/09/2021 17:09:37,2021/09/04 08:37:53,2021/09/04 08:18:29,
777,777,,207,155,0,0,16,1,1,X,X,77,155,78,73,t,t,aceptados/0777.jpg,155,155,155,155,02/09/2021 17:09:11,2021/09/02 20:21:33,2021/09/02 20:06:17,
554,554,,350,241,0,0,11,1,1,X,X,55,241,73,89,t,t,aceptados/0554.jpg,241,241,241,241,02/09/2021 08:09:54,2021/09/02 10:45:50,2021/09/02 10:46:45,
1428,1428,,350,277,0,0,48,29,6,X,X,160,277,23,83,t,t,aceptados/1428.jpg,277,277,277,277,03/09/2021 19:09:34,2021/09/04 10:20:03,2021/09/04 10:09:57,
1992,1992,,350,278,0,0,86,11,12,X,X,240,278,89,23,t,t,aceptados/1992.jpg,278,278,278,278,04/09/2021 19:09:05,2021/09/06 08:40:15,2021/09/06 08:59:03,
1896,1896,,350,286,0,0,81,3,11,X,X,228,286,17,99,t,t,aceptados/1896.jpg,286,286,286,286,04/09/2021 17:09:28,2021/09/06 07:54:14,2021/09/06 07:34:23,
1897,1897,,350,263,0,0,81,3,11,X,X,228,263,106,58,t,t,aceptados/1897.jpg,263,263,263,263,04/09/2021 17:09:11,2021/09/04 20:01:49,2021/09/04 19:52:14,
1924,1924,,350,273,0,0,81,3,11,X,X,231,273,106,36,t,t,aceptados/1924.jpg,273,273,273,273,04/09/2021 17:09:28,2021/09/06 07:52:04,2021/09/06 07:18:49,
1905,1905,,350,277,0,0,81,3,11,X,X,229,277,89,87,t,t,aceptados/1905.jpg,277,277,277,277,04/09/2021 18:09:22,2021/09/06 08:22:15,2021/09/06 08:24:43,
1906,1906,,350,257,0,0,81,3,11,X,X,229,257,58,58,t,t,aceptados/1906.jpg,257,257,257,257,04/09/2021 17:09:15,2021/09/04 20:22:36,2021/09/04 20:08:37,
2012,2012,,350,275,0,0,91,11,12,X,X,246,275,92,36,t,t,aceptados/2012.jpg,275,275,275,275,04/09/2021 19:09:14,2021/09/06 08:56:35,2021/09/06 09:05:49,
1315,1315,,350,263,0,0,40,12,5,X,X,144,263,23,36,t,t,aceptados/1315.jpg,263,263,263,263,03/09/2021 18:09:10,2021/09/04 09:22:49,2021/09/04 09:32:54,
1972,1972,,350,233,0,0,85,3,11,X,X,238,233,78,99,t,t,aceptados/1972.jpg,233,233,233,233,04/09/2021 18:09:52,2021/09/06 08:35:43,2021/09/06 08:44:16,
2010,2010,,177,128,0,0,89,11,12,X,X,244,128,92,99,t,t,aceptados/2010.jpg,128,128,128,128,04/09/2021 19:09:24,2021/09/06 09:13:40,2021/09/06 09:09:59,
1908,1908,,350,264,0,0,81,3,11,X,X,229,264,37,36,t,t,aceptados/1908.jpg,264,264,264,264,04/09/2021 17:09:28,2021/09/06 07:53:18,2021/09/06 07:22:17,
1939,1939,,350,277,0,0,81,3,11,X,X,233,277,73,36,t,t,aceptados/1939.jpg,277,277,277,277,04/09/2021 17:09:49,2021/09/06 08:07:15,2021/09/06 07:52:05,
1979,1979,,350,270,0,0,86,11,12,X,X,239,270,92,23,t,t,aceptados/1979.jpg,270,270,270,270,04/09/2021 19:09:14,2021/09/06 08:53:24,2021/09/06 09:06:20,
1957,1957,,350,275,0,0,82,3,11,X,X,235,275,17,87,t,t,aceptados/1957.jpg,275,275,275,275,04/09/2021 18:09:02,2021/09/06 08:13:25,2021/09/06 08:06:40,
1981,1981,,350,274,0,0,86,11,12,X,X,239,274,37,36,t,t,aceptados/1981.jpg,274,274,274,274,04/09/2021 18:09:50,2021/09/06 08:31:00,2021/09/06 08:36:03,
136,136,,350,221,0,0,5,1,1,X,X,14,221,17,89,t,t,aceptados/0136.jpg,221,221,221,221,01/09/2021 10:09:13,2021/09/01 10:14:03,2021/09/01 10:16:30,
1946,1946,,350,271,0,0,81,3,11,X,X,233,271,106,99,t,t,aceptados/1946.jpg,271,271,271,271,04/09/2021 18:09:02,2021/09/06 08:13:48,2021/09/06 08:10:46,
1964,1964,,165,127,0,0,83,3,11,X,X,236,127,78,87,t,t,aceptados/1964.jpg,127,127,127,127,04/09/2021 18:09:50,2021/09/06 08:29:55,2021/09/06 08:35:22,
1901,1901,,350,294,0,0,81,3,11,X,X,228,294,23,87,t,t,aceptados/1901.jpg,294,294,294,294,04/09/2021 18:09:02,2021/09/06 08:13:27,2021/09/06 08:09:00,
1943,1943,,350,291,0,0,81,3,11,X,X,233,291,73,16,t,t,aceptados/1943.jpg,291,291,291,291,04/09/2021 18:09:13,2021/09/06 08:18:44,2021/09/06 08:18:05,
2030,2030,,350,275,0,0,92,56,13,X,X,248,275,87,78,t,t,aceptados/2030.jpg,275,275,275,275,06/09/2021 08:09:34,2021/09/06 09:51:09,2021/09/06 09:29:03,
2058,2058,,302,234,0,0,95,70,13,X,X,252,234,89,23,t,t,aceptados/2058.jpg,234,234,234,234,06/09/2021 08:09:34,2021/09/06 09:50:46,2021/09/06 09:29:44,
2034,2034,,350,261,0,0,92,56,13,X,X,249,261,73,36,t,t,aceptados/2034.jpg,261,261,261,261,06/09/2021 08:09:34,2021/09/06 09:49:43,2021/09/06 09:27:37,
1956,1956,,350,269,0,0,82,3,11,X,X,235,269,106,36,t,t,aceptados/1956.jpg,269,269,269,269,04/09/2021 18:09:02,2021/09/06 08:13:53,2021/09/06 08:09:24,
1952,1952,,350,275,0,0,81,3,11,X,X,234,275,73,36,t,t,aceptados/1952.jpg,275,275,275,275,04/09/2021 18:09:22,2021/09/06 08:23:17,2021/09/06 08:25:02,
1961,1961,,350,278,0,0,82,3,11,X,X,235,278,37,87,t,t,aceptados/1961.jpg,278,278,278,278,04/09/2021 18:09:13,2021/09/06 08:18:36,2021/09/06 08:17:44,
749,749,,350,272,0,0,15,1,1,X,X,74,272,37,94,t,t,aceptados/0749.jpg,272,272,272,272,02/09/2021 12:09:32,2021/09/02 19:49:49,2021/09/02 19:49:27,
76,76,,350,273,0,0,3,1,1,X,X,9,273,37,36,t,t,aceptados/0076.jpg,273,273,273,273,01/09/2021 09:09:10,2021/09/01 09:25:49,2021/09/01 09:15:30,
2128,2128,,350,271,0,0,107,43,15,X,X,267,271,99,87,t,t,aceptados/2128.jpg,271,271,271,271,06/09/2021 10:09:08,2021/09/06 10:45:27,2021/09/06 11:16:36,
2082,2082,,348,286,0,0,99,16,14,X,X,257,286,23,87,t,t,aceptados/2082.jpg,286,286,286,286,06/09/2021 08:09:44,2021/09/06 09:59:29,2021/09/06 09:41:35,
2110,2110,,260,212,0,0,106,19,14,X,X,265,212,99,87,t,t,aceptados/2110.jpg,212,212,212,212,06/09/2021 10:09:08,2021/09/06 10:47:38,2021/09/06 11:14:28,
2040,2040,,350,277,0,0,93,57,13,X,X,250,277,78,98,t,t,aceptados/2040.jpg,277,277,277,277,06/09/2021 20:09:17,2021/09/06 20:20:44,2021/09/06 20:23:07,
2115,2115,,350,270,0,0,107,43,15,X,X,266,270,92,16,t,t,aceptados/2115.jpg,270,270,270,270,06/09/2021 09:09:19,2021/09/06 10:25:09,2021/09/06 10:49:29,
701,701,,350,269,0,0,15,1,1,X,X,70,269,16,73,t,t,aceptados/0701.jpg,269,269,269,269,02/09/2021 11:09:41,2021/09/02 18:38:07,2021/09/02 18:55:34,
2105,2105,,350,272,0,0,106,19,14,X,X,264,272,87,99,t,t,aceptados/2105.jpg,272,272,272,272,06/09/2021 10:09:08,2021/09/06 10:44:46,2021/09/06 11:15:16,
2119,2119,,350,248,0,0,107,43,15,X,X,266,248,73,73,t,t,aceptados/2119.jpg,248,248,248,248,06/09/2021 10:09:08,2021/09/06 10:46:04,2021/09/06 11:15:21,
2131,2131,,350,260,0,0,107,43,15,X,X,267,260,73,23,t,t,aceptados/2131.jpg,260,260,260,260,06/09/2021 10:09:08,2021/09/06 10:44:34,2021/09/06 11:13:42,
2114,2114,,350,273,0,0,107,43,15,X,X,266,273,89,17,t,t,aceptados/2114.jpg,273,273,273,273,06/09/2021 09:09:19,2021/09/06 10:24:20,2021/09/06 10:46:09,
2026,2026,,350,282,0,0,92,56,13,X,X,248,282,16,94,t,t,aceptados/2026.jpg,282,282,282,282,06/09/2021 20:09:17,2021/09/06 20:18:06,2021/09/06 20:18:07,
2108,2108,,350,254,0,0,106,19,14,X,X,265,254,87,36,t,t,aceptados/2108.jpg,254,254,254,254,06/09/2021 09:09:19,2021/09/06 10:23:58,2021/09/06 10:47:59,
2097,2097,,337,270,0,0,104,18,14,X,X,262,270,89,78,t,t,aceptados/2097.jpg,270,270,270,270,06/09/2021 08:09:52,2021/09/06 10:04:39,2021/09/06 09:54:57,
2096,2096,,337,292,0,0,104,18,14,X,X,262,292,23,16,t,t,aceptados/2096.jpg,292,292,292,292,06/09/2021 09:09:27,2021/09/06 10:31:08,2021/09/06 11:00:43,
2074,2074,,350,268,0,0,98,16,14,X,X,255,268,73,16,t,t,aceptados/2074.jpg,268,268,268,268,06/09/2021 08:09:52,2021/09/06 10:07:48,2021/09/06 09:52:48,
2123,2123,,350,260,0,0,107,43,15,X,X,266,260,87,16,t,t,aceptados/2123.jpg,260,260,260,260,06/09/2021 09:09:27,2021/09/06 10:32:03,2021/09/06 11:02:36,
2116,2116,,350,268,0,0,107,43,15,X,X,266,268,89,73,t,t,aceptados/2116.jpg,268,268,268,268,06/09/2021 09:09:27,2021/09/06 10:33:12,2021/09/06 11:03:36,
2118,2118,,350,247,0,0,107,43,15,X,X,266,247,23,99,t,t,aceptados/2118.jpg,247,247,247,247,06/09/2021 09:09:33,2021/09/06 10:39:03,2021/09/06 11:08:11,
2071,2071,,350,281,0,0,98,16,14,X,X,255,281,99,78,t,t,aceptados/2071.jpg,281,281,281,281,06/09/2021 09:09:27,2021/09/06 10:31:03,2021/09/06 10:58:09,
2124,2124,,350,243,0,0,107,43,15,X,X,266,243,23,36,t,t,aceptados/2124.jpg,243,243,243,243,06/09/2021 09:09:27,2021/09/06 10:32:53,2021/09/06 11:03:03,
2035,2035,,350,249,0,0,92,56,13,X,X,249,249,99,23,t,t,aceptados/2035.jpg,249,249,249,249,06/09/2021 08:09:34,2021/09/06 09:56:12,2021/09/06 09:34:48,
2136,2136,,350,274,0,0,107,43,15,X,X,268,274,23,87,t,t,aceptados/2136.jpg,274,274,274,274,06/09/2021 09:09:33,2021/09/06 10:37:30,2021/09/06 11:09:19,
2135,2135,,350,259,0,0,107,43,15,X,X,268,259,87,78,t,t,aceptados/2135.jpg,259,259,259,259,06/09/2021 09:09:33,2021/09/06 10:38:38,2021/09/06 11:09:32,
2031,2031,,350,267,0,0,92,56,13,X,X,248,267,89,23,t,t,aceptados/2031.jpg,267,267,267,267,06/09/2021 08:09:34,2021/09/06 09:52:55,2021/09/06 09:33:14,
2075,2075,,350,281,0,0,98,16,14,X,X,255,281,23,36,t,t,aceptados/2075.jpg,281,281,281,281,06/09/2021 08:09:52,2021/09/06 10:05:35,2021/09/06 09:56:10,
2050,2050,,350,276,0,0,94,58,13,X,X,251,276,89,16,t,t,aceptados/2050.jpg,276,276,276,276,06/09/2021 08:09:52,2021/09/06 10:06:26,2021/09/06 09:56:40,
2065,2065,,350,266,0,0,97,59,13,X,X,254,266,87,16,t,t,aceptados/2065.jpg,266,266,266,266,06/09/2021 09:09:09,2021/09/06 10:17:39,2021/09/06 10:25:11,
1600,1600,,350,229,0,0,58,63,7,X,X,183,229,23,83,t,t,aceptados/1600.jpg,229,229,229,229,04/09/2021 09:09:06,2021/09/04 11:55:27,2021/09/04 12:08:15,
102,102,,350,260,0,0,3,1,1,X,X,11,260,81,16,t,t,aceptados/0102.jpg,260,260,260,260,01/09/2021 09:09:40,2021/09/01 10:01:01,2021/09/01 09:45:26,
2089,2089,,253,210,0,0,100,17,14,X,X,258,210,87,78,t,t,aceptados/2089.jpg,210,210,210,210,06/09/2021 08:09:52,2021/09/06 10:07:55,2021/09/06 09:53:08,
2045,2045,,350,289,0,0,94,58,13,X,X,251,289,92,23,t,t,aceptados/2045.jpg,289,289,289,289,06/09/2021 08:09:36,2021/09/06 09:56:57,2021/09/06 09:39:10,
2018,2018,,350,265,0,0,92,56,13,X,X,247,265,89,99,t,t,aceptados/2018.jpg,265,265,265,265,06/09/2021 08:09:17,2021/09/06 09:43:51,2021/09/06 09:20:47,
2076,2076,,350,297,0,0,98,16,14,X,X,255,297,92,16,t,t,aceptados/2076.jpg,297,297,297,297,06/09/2021 09:09:04,2021/09/06 10:11:15,2021/09/06 10:08:44,
2041,2041,,350,272,0,0,93,57,13,X,X,250,272,99,16,t,t,aceptados/2041.jpg,272,272,272,272,06/09/2021 08:09:34,2021/09/06 09:51:16,2021/09/06 09:32:40,
2036,2036,,265,188,0,0,92,56,13,X,X,249,188,106,78,t,t,aceptados/2036.jpg,188,188,188,188,06/09/2021 08:09:17,2021/09/06 09:45:31,2021/09/06 09:19:28,
2025,2025,,350,254,0,0,92,56,13,X,X,248,254,89,78,t,t,aceptados/2025.jpg,254,254,254,254,06/09/2021 08:09:17,2021/09/06 09:46:05,2021/09/06 09:21:19,
2100,2100,,350,257,0,0,106,19,14,X,X,264,257,73,78,t,t,aceptados/2100.jpg,257,257,257,257,06/09/2021 09:09:04,2021/09/06 10:11:12,2021/09/06 10:05:36,
435,435,,350,254,0,0,9,1,1,X,X,42,254,78,87,t,t,aceptados/0435.jpg,254,254,254,254,01/09/2021 19:09:45,2021/09/02 09:05:35,2021/09/02 09:03:19,
2231,2231,,350,280,0,0,123,7,17,X,X,286,280,23,18,t,t,aceptados/2231.jpg,280,280,280,280,06/09/2021 11:09:26,2021/09/06 12:11:45,2021/09/06 12:14:25,
2151,2151,,197,150,0,0,108,43,15,X,X,269,150,92,36,t,t,aceptados/2151.jpg,150,150,150,150,06/09/2021 09:09:33,2021/09/06 10:39:26,2021/09/06 11:10:04,
2156,2156,,301,230,0,0,109,68,15,X,X,270,230,73,73,t,t,aceptados/2156.jpg,230,230,230,230,06/09/2021 10:09:08,2021/09/06 10:47:40,2021/09/06 11:16:46,
2162,2162,,350,283,0,0,110,44,15,X,X,271,283,73,99,t,t,aceptados/2162.jpg,283,283,283,283,06/09/2021 10:09:08,2021/09/06 10:52:51,2021/09/06 11:18:27,
2253,2253,,350,285,0,0,124,8,17,X,X,288,285,87,23,t,t,aceptados/2253.jpg,285,285,285,285,06/09/2021 11:09:31,2021/09/06 12:23:01,2021/09/06 13:03:31,
2268,2268,,350,291,0,0,126,66,18,X,X,290,291,73,98,t,t,aceptados/2268.jpg,291,291,291,291,06/09/2021 12:09:05,2021/09/06 12:48:47,2021/09/06 15:30:17,
2166,2166,,180,139,0,0,110,44,15,X,X,271,139,37,78,t,t,aceptados/2166.jpg,139,139,139,139,06/09/2021 10:09:08,2021/09/06 10:48:19,2021/09/06 11:18:32,
2302,2302,,350,249,0,0,130,23,19,X,X,296,249,58,94,t,t,aceptados/2302.jpg,249,249,249,249,06/09/2021 12:09:32,2021/09/06 16:18:52,2021/09/06 16:18:34,
2254,2254,,350,277,0,0,124,8,17,X,X,288,277,106,23,t,t,aceptados/2254.jpg,277,277,277,277,06/09/2021 11:09:31,2021/09/06 12:22:50,2021/09/06 13:01:06,
2267,2267,,350,281,0,0,126,66,18,X,X,290,281,58,78,t,t,aceptados/2267.jpg,281,281,281,281,06/09/2021 11:09:26,2021/09/06 15:49:14,2021/09/06 12:13:29,
2469,2469,,350,253,0,0,152,47,21,X,X,328,253,58,84,t,t,aceptados/2469.jpg,253,253,253,253,06/09/2021 17:09:43,2021/09/06 18:28:50,2021/09/06 18:36:41,
2184,2184,,350,266,0,0,112,52,16,X,X,274,266,99,87,t,t,aceptados/2184.jpg,266,266,266,266,06/09/2021 10:09:08,2021/09/06 10:50:48,2021/09/06 11:18:02,
2168,2168,,227,158,0,0,111,43,15,X,X,272,158,73,73,t,t,aceptados/2168.jpg,158,158,158,158,06/09/2021 10:09:08,2021/09/06 10:51:34,2021/09/06 11:18:25,
2208,2208,,350,287,0,0,118,5,17,X,X,280,287,92,73,t,t,aceptados/2208.jpg,287,287,287,287,06/09/2021 10:09:20,2021/09/06 11:32:37,2021/09/06 11:30:14,
2145,2145,,350,253,0,0,108,43,15,X,X,269,253,89,37,t,t,aceptados/2145.jpg,253,253,253,253,06/09/2021 09:09:33,2021/09/06 10:39:34,2021/09/06 11:10:35,
2248,2248,,350,273,0,0,124,8,17,X,X,288,273,23,78,t,t,aceptados/2248.jpg,273,273,273,273,06/09/2021 11:09:26,2021/09/06 12:10:02,2021/09/06 12:11:29,
1204,1204,,350,247,0,0,33,32,4,X,X,129,247,106,17,t,t,aceptados/1204.jpg,247,247,247,247,03/09/2021 17:09:37,2021/09/04 08:16:23,2021/09/04 08:08:49,
2240,2240,,350,278,0,0,124,8,17,X,X,287,278,106,78,t,t,aceptados/2240.jpg,278,278,278,278,06/09/2021 11:09:26,2021/09/06 12:12:25,2021/09/06 12:06:28,
2241,2241,,350,286,0,0,124,8,17,X,X,287,286,106,87,t,t,aceptados/2241.jpg,286,286,286,286,06/09/2021 11:09:01,2021/09/06 12:00:55,2021/09/06 11:55:03,
2144,2144,,350,253,0,0,108,43,15,X,X,269,253,87,78,t,t,aceptados/2144.jpg,253,253,253,253,06/09/2021 09:09:27,2021/09/06 10:34:46,2021/09/06 11:04:31,
2122,2122,,350,253,0,0,107,43,15,X,X,266,253,92,16,t,t,aceptados/2122.jpg,253,253,253,253,06/09/2021 09:09:27,2021/09/06 10:33:18,2021/09/06 11:04:43,
2213,2213,,350,295,0,0,118,5,17,X,X,281,295,89,78,t,t,aceptados/2213.jpg,295,295,295,295,06/09/2021 10:09:32,2021/09/06 11:51:27,2021/09/06 11:44:05,
2219,2219,,51,16,0,0,121,5,17,X,X,284,16,106,36,t,t,aceptados/2219.jpg,16,16,16,16,06/09/2021 10:09:32,2021/09/06 11:50:26,2021/09/06 11:46:41,
245,245,,350,254,0,0,7,1,1,X,X,24,254,84,98,t,t,aceptados/0245.jpg,254,254,254,254,01/09/2021 12:09:32,2021/09/01 16:59:06,2021/09/01 16:41:03,
2233,2233,,301,253,0,0,123,7,17,X,X,286,253,87,16,t,t,aceptados/2233.jpg,253,253,253,253,06/09/2021 11:09:07,2021/09/06 12:05:01,2021/09/06 12:03:29,
2170,2170,,350,260,0,0,112,52,16,X,X,273,260,37,73,t,t,aceptados/2170.jpg,260,260,260,260,06/09/2021 10:09:08,2021/09/06 10:53:20,2021/09/06 11:19:35,
2256,2256,,227,175,0,0,124,8,17,X,X,288,175,73,37,t,t,aceptados/2256.jpg,175,175,175,175,06/09/2021 11:09:26,2021/09/06 12:10:59,2021/09/06 12:12:55,
2157,2157,,350,265,0,0,110,44,15,X,X,271,265,92,73,t,t,aceptados/2157.jpg,265,265,265,265,06/09/2021 09:09:33,2021/09/06 10:41:16,2021/09/06 11:10:03,
2191,2191,,314,220,0,0,113,52,16,X,X,275,220,92,78,t,t,aceptados/2191.jpg,220,220,220,220,06/09/2021 10:09:20,2021/09/06 11:35:06,2021/09/06 11:33:58,
2252,2252,,350,288,0,0,124,8,17,X,X,288,288,87,78,t,t,aceptados/2252.jpg,288,288,288,288,06/09/2021 11:09:26,2021/09/06 12:10:21,2021/09/06 12:15:59,
2220,2220,,350,283,0,0,122,6,17,X,X,285,283,23,36,t,t,aceptados/2220.jpg,283,283,283,283,06/09/2021 10:09:20,2021/09/06 11:35:36,2021/09/06 11:30:45,
2242,2242,,350,268,0,0,124,8,17,X,X,287,268,23,18,t,t,aceptados/2242.jpg,268,268,268,268,06/09/2021 11:09:07,2021/09/06 12:05:24,2021/09/06 12:03:30,
2203,2203,,246,201,0,0,117,55,16,X,X,279,201,23,37,t,t,aceptados/2203.jpg,201,201,201,201,06/09/2021 10:09:20,2021/09/06 11:33:32,2021/09/06 11:29:45,
2178,2178,,350,260,0,0,112,52,16,X,X,273,260,89,37,t,t,aceptados/2178.jpg,260,260,260,260,06/09/2021 10:09:32,2021/09/06 11:53:00,2021/09/06 11:45:02,
2226,2226,,268,218,0,0,122,6,17,X,X,285,218,23,37,t,t,aceptados/2226.jpg,218,218,218,218,06/09/2021 10:09:27,2021/09/06 11:46:12,2021/09/06 11:41:40,
2196,2196,,350,253,0,0,116,54,16,X,X,278,253,23,78,t,t,aceptados/2196.jpg,253,253,253,253,06/09/2021 10:09:20,2021/09/06 11:31:41,2021/09/06 11:29:40,
2188,2188,,189,160,0,0,112,52,16,X,X,274,160,106,87,t,t,aceptados/2188.jpg,160,160,160,160,06/09/2021 10:09:20,2021/09/06 11:34:57,2021/09/06 11:31:35,
2179,2179,,350,266,0,0,112,52,16,X,X,274,266,73,87,t,t,aceptados/2179.jpg,266,266,266,266,06/09/2021 10:09:32,2021/09/06 11:51:50,2021/09/06 11:45:26,
2306,2306,,350,272,0,0,130,23,19,X,X,297,272,78,81,t,t,aceptados/2306.jpg,272,272,272,272,06/09/2021 12:09:10,2021/09/06 16:03:18,2021/09/06 15:41:38,
2280,2280,,311,238,0,0,127,66,18,X,X,292,238,87,16,t,t,aceptados/2280.jpg,238,238,238,238,06/09/2021 11:09:26,2021/09/06 12:13:14,2021/09/06 12:16:41,
2288,2288,,350,257,0,0,130,23,19,X,X,295,257,58,81,t,t,aceptados/2288.jpg,257,257,257,257,06/09/2021 12:09:10,2021/09/06 16:03:03,2021/09/06 15:43:56,
2265,2265,,350,297,0,0,126,66,18,X,X,290,297,73,78,t,t,aceptados/2265.jpg,297,297,297,297,06/09/2021 11:09:26,2021/09/06 12:12:45,2021/09/06 12:18:14,
2273,2273,,350,982,0,0,126,66,18,X,X,291,982,23,23,t,t,aceptados/2273.jpg,282,282,982,982,06/09/2021 11:09:31,2021/09/06 12:25:22,2021/09/06 13:09:39,
2284,2284,,253,190,0,0,128,66,18,X,X,293,190,87,23,t,t,aceptados/2284.jpg,190,190,190,190,06/09/2021 11:09:31,2021/09/06 12:25:01,2021/09/06 13:05:41,
2563,2563,,305,248,0,0,167,4,25,X,X,347,248,58,16,t,t,aceptados/2563.jpg,248,248,248,248,06/09/2021 19:09:08,2021/09/06 19:37:33,2021/09/06 19:29:20,
2276,2276,,252,216,0,0,126,66,18,X,X,291,216,87,78,t,t,aceptados/2276.jpg,216,216,216,216,06/09/2021 11:09:31,2021/09/06 12:26:57,2021/09/06 14:46:23,
2295,2295,,350,276,0,0,130,23,19,X,X,295,276,79,78,t,t,aceptados/2295.jpg,276,276,276,276,06/09/2021 11:09:31,2021/09/06 12:27:52,2021/09/06 14:48:09,
2475,2475,,213,157,0,0,152,47,21,X,X,329,157,81,93,t,t,aceptados/2475.jpg,157,157,157,157,06/09/2021 17:09:43,2021/09/06 18:30:30,2021/09/06 18:38:44,
1721,1721,,350,118,0,0,66,42,8,X,X,201,118,78,87,t,t,aceptados/1721.jpg,118,118,118,118,04/09/2021 11:09:13,2021/09/04 17:24:27,2021/09/04 17:21:17,
2553,2553,,350,252,0,0,164,22,24,X,X,344,252,81,91,t,t,aceptados/2553.jpg,252,252,252,252,06/09/2021 19:09:03,2021/09/06 19:32:26,2021/09/06 19:22:58,
2549,2549,,256,134,0,0,163,21,24,X,X,343,134,81,93,t,t,aceptados/2549.jpg,134,134,134,134,06/09/2021 18:09:54,2021/09/06 19:29:25,2021/09/06 19:21:01,
2277,2277,,252,222,0,0,126,66,18,X,X,291,222,23,78,t,t,aceptados/2277.jpg,222,222,222,222,06/09/2021 11:09:43,2021/09/06 12:37:39,2021/09/06 15:17:50,
2551,2551,,350,241,0,0,164,22,24,X,X,344,241,81,94,t,t,aceptados/2551.jpg,241,241,241,241,06/09/2021 19:09:08,2021/09/06 19:36:15,2021/09/06 19:28:18,
